Report Date,Week Ending Date,Weight Range,National Head Count,National Average Weight,National Weighted Average Price,IA/MN Head Count,IA/MN Average Weight,IA/MN Weighted Average Price,Western Cornbelt Head Count,Western Cornbelt Average Weight,Western Cornbelt Weighted Average Price,Eastern Cornbelt Head Count,Eastern Cornbelt Average Weight,Eastern Cornbelt Weighted Average Price
11/15/2021,11/13/2021,300-399,"6,887",370,66.31,"3,492",370,66.51,"5,085",370,65.45,"1,213",369,69.03
11/15/2021,11/13/2021,400-449,"6,714",425,65.14,"2,624",425,65.87,"4,294",425,64.75,"1,134",426,67.52
11/15/2021,11/13/2021,450-499,"7,884",474,70.44,"2,494",472,69.74,"3,634",473,69.19,"2,032",472,70.25
11/15/2021,11/13/2021,500-549,"6,316",523,71.88,"2,513",523,72.94,"3,202",523,71.98,"2,175",522,72.93
11/15/2021,11/13/2021,550/up,"4,573",586,72.54,"1,210",585,73.59,"1,611",586,73.43,"1,662",582,73.39
11/8/2021,11/6/2021,300-399,"6,676",370,62.69,"3,155",368,64.45,"4,798",369,62.31,962,371,63.3
11/8/2021,11/6/2021,400-449,"6,757",425,61.65,"2,461",425,61.93,"4,151",425,60.55,"1,611",424,64.86
11/8/2021,11/6/2021,450-499,"7,035",475,65.69,"2,254",475,66.2,"3,348",475,64.41,"2,391",474,67.36
11/8/2021,11/6/2021,500-549,"7,924",523,67.98,"2,193",522,68.13,"3,270",523,67.19,"2,409",523,69.22
11/8/2021,11/6/2021,550/up,"4,604",585,68.37,"1,288",584,69.7,"1,982",585,68.76,"1,401",582,69.29
11/1/2021,10/30/2021,300-399,"6,256",370,58.94,"3,078",366,59.57,"4,518",368,58.6,868,367,59.81
11/1/2021,10/30/2021,400-449,"7,140",425,57.3,"2,653",425,56.55,"4,672",425,56.18,"1,235",424,60.3
11/1/2021,10/30/2021,450-499,"7,902",475,62.11,"2,656",475,61.83,"3,816",476,61.1,"2,145",474,63.06
11/1/2021,10/30/2021,500-549,"7,116",523,64.39,"2,068",523,64.65,"3,118",523,63.55,"2,148",524,66.37
11/1/2021,10/30/2021,550/up,"4,755",584,64.64,"1,388",586,65.91,"1,945",587,65.23,"1,306",579,64.91
10/25/2021,10/23/2021,300-399,"7,057",370,56.73,"3,125",368,57.55,"5,197",369,56.04,995,373,58.86
10/25/2021,10/23/2021,400-449,"5,928",426,56.67,"2,588",426,56.49,"4,009",425,55.71,"1,093",425,59.6
10/25/2021,10/23/2021,450-499,"6,675",474,59.65,"2,400",475,60.14,"3,812",475,58.83,"1,869",471,60.65
10/25/2021,10/23/2021,500-549,"8,052",524,62.85,"2,414",522,63.36,"3,558",523,62.35,"2,706",524,63.59
10/25/2021,10/23/2021,550/up,"5,094",584,63.82,"1,412",584,64.28,"2,052",586,63.56,"1,769",576,64.96
10/18/2021,10/16/2021,300-399,"6,016",370,58.41,"2,879",368,58.02,"4,567",369,57.33,752,369,61.84
10/18/2021,10/16/2021,400-449,"6,674",425,58.33,"2,463",424,57.21,"4,193",425,56.33,"1,411",423,63.62
10/18/2021,10/16/2021,450-499,"6,685",474,61.3,"2,359",474,60.8,"3,542",474,59.69,"1,851",470,63.22
10/18/2021,10/16/2021,500-549,"7,425",524,64.89,"2,285",524,64,"3,015",524,63.05,"2,329",525,66.83
10/18/2021,10/16/2021,550/up,"4,148",586,64.62,797,587,65.16,"1,407",585,64.09,"1,337",585,66.3
10/11/2021,10/9/2021,300-399,"5,289",372,60.08,"2,453",370,60.45,"3,800",371,59.76,879,370,61.68
10/11/2021,10/9/2021,400-449,"6,305",426,59.8,"2,631",426,59.12,"4,392",426,58.89,898,423,62.84
10/11/2021,10/9/2021,450-499,"8,053",474,62.67,"2,729",473,61.9,"4,374",473,61.14,"2,394",474,65
10/11/2021,10/9/2021,500-549,"7,989",523,66.47,"2,296",522,65.18,"3,206",522,64.52,"2,518",524,68.73
10/11/2021,10/9/2021,550/up,"4,592",586,66.74,"1,311",587,67.03,"1,993",586,66.35,"1,075",585,68.98
10/4/2021,10/2/2021,300-399,"5,986",371,63.18,"2,418",369,63.02,"4,264",370,62.57,"1,010",366,64.61
10/4/2021,10/2/2021,400-449,"7,537",425,64.08,"2,964",425,63.35,"4,950",425,63.05,"1,305",422,67.33
10/4/2021,10/2/2021,450-499,"8,182",474,67.99,"2,738",474,66.37,"3,842",474,66.42,"3,010",474,69.1
10/4/2021,10/2/2021,500-549,"8,304",523,72.01,"2,616",523,71.17,"3,688",524,70.64,"2,490",523,72.84
10/4/2021,10/2/2021,550/up,"4,636",582,72.13,"1,365",580,71.01,"1,953",582,70.73,"1,298",579,74.09
9/27/2021,9/25/2021,300-399,"4,893",371,68.95,"1,910",369,68.27,"3,338",369,67.78,"1,068",371,73.33
9/27/2021,9/25/2021,400-449,"6,368",426,70.02,"2,389",427,69.86,"4,121",426,69.31,"1,076",426,71.69
9/27/2021,9/25/2021,450-499,"6,650",474,74.3,"2,200",474,74.02,"3,403",473,72.96,"1,925",473,74.98
9/27/2021,9/25/2021,500-549,"7,781",523,77.8,"2,178",523,76.97,"3,269",523,76.07,"2,587",523,79.6
9/27/2021,9/25/2021,550/up,"4,151",583,78.42,"1,308",582,79.13,"1,912",584,78.11,"1,176",577,79.96
9/20/2021,9/18/2021,300-399,"6,118",371,76.48,"2,883",371,77.46,"4,313",371,76.61,903,365,77.5
9/20/2021,9/18/2021,400-449,"5,865",425,77.11,"2,273",424,76.23,"3,782",425,75.97,989,425,78.51
9/20/2021,9/18/2021,450-499,"6,580",474,80.61,"1,741",474,78.8,"2,957",475,78.36,"2,429",473,82.54
9/20/2021,9/18/2021,500-549,"7,204",523,84,"2,011",525,83.74,"2,805",525,82.95,"2,386",520,84.52
9/20/2021,9/18/2021,550/up,"3,745",585,84.16,"1,216",586,84.01,"1,881",588,83.72,939,577,86.04
9/13/2021,9/11/2021,300-399,"5,633",372,82.33,"2,408",371,81.4,"3,512",371,81.23,"1,193",372,84.4
9/13/2021,9/11/2021,400-449,"6,530",425,82.41,"2,680",425,80.59,"4,155",425,80.76,"1,649",425,85.81
9/13/2021,9/11/2021,450-499,"8,102",473,85.1,"2,516",473,83.03,"3,622",474,82.92,"2,922",471,87.15
9/13/2021,9/11/2021,500-549,"8,675",523,88.36,"2,540",522,87.9,"3,481",523,87.44,"3,096",524,90.55
9/13/2021,9/11/2021,550/up,"4,253",586,88.9,"1,467",586,88.76,"1,979",588,88.95,"1,243",580,90.65
9/7/2021,9/4/2021,300-399,"5,493",372,86.4,"2,706",371,86.14,"3,880",372,86.1,993,370,86.89
9/7/2021,9/4/2021,400-449,"6,574",425,85.94,"2,661",425,84.89,"4,196",425,84.88,"1,450",423,88.79
9/7/2021,9/4/2021,450-499,"8,580",474,88.8,"2,666",474,86.81,"4,064",474,86.83,"2,218",473,90.28
9/7/2021,9/4/2021,500-549,"6,759",524,91.89,"2,149",524,91.33,"3,059",524,90.92,"2,565",523,94.72
9/7/2021,9/4/2021,550/up,"5,324",588,92.03,"1,777",590,93.03,"2,436",590,92.99,"1,481",584,92.57
8/30/2021,8/28/2021,300-399,"5,367",369,88.11,"2,793",370,87.75,"4,132",369,87.49,646,367,90.64
8/30/2021,8/28/2021,400-449,"6,821",425,86.68,"3,081",425,85.55,"4,644",424,85.5,997,424,91.3
8/30/2021,8/28/2021,450-499,"8,001",474,91.19,"2,546",474,88.93,"3,442",474,88.71,"2,070",475,93.7
8/30/2021,8/28/2021,500-549,"7,784",524,93.62,"2,795",524,93.41,"3,841",524,92.92,"2,555",525,96.37
8/30/2021,8/28/2021,550/up,"4,945",588,93.69,"2,008",588,93.53,"2,440",588,93.63,"1,280",586,95.46
8/23/2021,8/21/2021,300-399,"5,838",371,87.12,"2,842",369,86.9,"4,557",370,86.3,708,372,89.31
8/23/2021,8/21/2021,400-449,"6,008",425,86.52,"2,408",426,85.81,"3,790",426,85.54,962,423,89.8
8/23/2021,8/21/2021,450-499,"7,852",474,90.65,"2,512",474,89.11,"3,682",474,88.8,"2,036",472,92.75
8/23/2021,8/21/2021,500-549,"7,183",523,93.14,"2,606",523,92.99,"3,476",523,92.64,"2,668",524,95.13
8/23/2021,8/21/2021,550/up,"4,537",587,93.38,"1,658",590,94.17,"2,354",590,93.8,"1,070",580,94.8
8/16/2021,8/14/2021,300-399,"5,377",371,86.21,"2,553",368,86.75,"4,143",370,85.8,676,369,88
8/16/2021,8/14/2021,400-449,"6,322",425,84.75,"2,628",425,84.46,"4,315",425,84.18,"1,050",424,87.08
8/16/2021,8/14/2021,450-499,"7,898",474,89.32,"2,274",474,88.71,"3,559",474,87.97,"2,617",475,90.65
8/16/2021,8/14/2021,500-549,"6,760",525,91.63,"2,235",524,92.58,"3,191",524,91.86,"2,391",526,92.47
8/16/2021,8/14/2021,550/up,"4,961",588,92.58,"1,796",595,94.03,"2,245",593,93.78,"1,374",578,93.32
8/9/2021,8/7/2021,300-399,"5,319",372,82.79,"2,723",371,83.7,"4,299",372,82.21,619,372,84.89
8/9/2021,8/7/2021,400-449,"7,389",425,81.37,"3,108",425,81.64,"4,902",425,80.62,880,424,83.71
8/9/2021,8/7/2021,450-499,"8,798",474,85.93,"2,606",473,85.21,"4,099",474,84.35,"2,460",472,87.36
8/9/2021,8/7/2021,500-549,"6,252",524,87.83,"1,838",524,89.01,"2,924",524,88.09,"2,249",524,89
8/9/2021,8/7/2021,550/up,"4,785",588,88.66,"1,632",590,90.65,"2,177",590,90.38,"1,210",585,89.94
8/2/2021,7/31/2021,300-399,"5,631",371,77.78,"3,171",369,78.74,"4,626",369,77.49,484,373,78.86
8/2/2021,7/31/2021,400-449,"6,731",425,76.03,"2,833",426,77.88,"4,605",425,75.87,915,427,77.47
8/2/2021,7/31/2021,450-499,"8,799",474,79.71,"2,496",474,80.29,"4,098",474,78.59,"3,018",474,80.46
8/2/2021,7/31/2021,500-549,"7,444",524,81.99,"3,030",525,83.1,"3,854",524,82.56,"2,234",524,82.69
8/2/2021,7/31/2021,550/up,"4,335",587,82.94,"1,743",590,86.06,"2,193",589,85.2,"1,068",588,82.07
7/26/2021,7/24/2021,300-399,"5,837",370,68.98,"2,938",368,71.23,"4,382",369,69.08,771,368,70.29
7/26/2021,7/24/2021,400-449,"6,407",426,68.21,"3,175",425,68.96,"4,435",426,67.89,"1,039",425,70.9
7/26/2021,7/24/2021,450-499,"7,797",474,71.28,"2,786",474,72.22,"4,337",474,71.16,"2,348",473,71.89
7/26/2021,7/24/2021,500-549,"8,061",524,74.26,"2,537",523,74.28,"3,332",523,73.63,"2,540",526,75.05
7/26/2021,7/24/2021,550/up,"5,293",587,75.58,"2,423",588,76.72,"3,042",588,76.08,"1,326",581,76.35
7/19/2021,7/17/2021,300-399,"4,917",370,61.78,"2,534",372,62.55,"3,661",370,61.63,757,369,61.11
7/19/2021,7/17/2021,400-449,"6,960",425,60.69,"3,127",425,61.47,"4,695",425,60.34,"1,021",424,62.05
7/19/2021,7/17/2021,450-499,"7,724",474,65.31,"2,668",473,64.61,"3,825",474,63.95,"2,709",474,67.06
7/19/2021,7/17/2021,500-549,"8,618",524,68.3,"2,478",524,68.29,"3,601",524,67.32,"3,041",523,68.9
7/19/2021,7/17/2021,550/up,"4,079",586,68.83,"1,409",586,70.78,"1,964",586,69.49,862,586,70.1
7/12/2021,7/10/2021,300-399,"4,451",372,57.33,"2,366",373,58.95,"3,213",373,56.65,741,369,59.95
7/12/2021,7/10/2021,400-449,"5,658",425,55.4,"2,399",424,57.42,"3,730",424,55.03,"1,003",424,57.18
7/12/2021,7/10/2021,450-499,"5,759",474,60.66,"1,810",473,60.54,"2,673",474,59.19,"1,952",473,61.54
7/12/2021,7/10/2021,500-549,"6,615",524,63.49,"2,169",524,64.59,"3,052",524,63.3,"2,074",525,63.95
7/12/2021,7/10/2021,550/up,"4,044",587,64.51,"1,231",587,66.25,"1,672",588,65.34,"1,093",581,63.89
7/6/2021,7/3/2021,300-399,"4,493",373,51.46,"2,203",369,52.76,"3,404",372,50.91,592,375,52.17
7/6/2021,7/3/2021,400-449,"6,357",424,51.15,"3,268",424,51.69,"4,361",424,51.09,925,423,52.48
7/6/2021,7/3/2021,450-499,"7,453",474,55.94,"2,801",474,55.36,"4,009",475,54.47,"2,029",473,57.53
7/6/2021,7/3/2021,500-549,"7,889",524,58.94,"2,528",524,58.77,"3,512",524,57.96,"2,354",523,60
7/6/2021,7/3/2021,550/up,"5,477",587,59.74,"2,049",588,60.01,"2,770",587,59.49,"1,398",588,61.42
6/28/2021,6/26/2021,300-399,"4,855",371,48.91,"2,420",373,49.67,"3,665",372,48.17,884,365,50.74
6/28/2021,6/26/2021,400-449,"7,334",425,47.89,"3,464",426,48.6,"4,789",425,47.83,980,425,50.31
6/28/2021,6/26/2021,450-499,"7,643",474,51.32,"3,189",473,51.17,"4,229",474,50.38,"2,156",473,53.17
6/28/2021,6/26/2021,500-549,"8,577",524,54.38,"2,708",523,54.86,"3,940",524,53.6,"2,810",523,55.37
6/28/2021,6/26/2021,550/up,"4,825",587,55.82,"1,665",587,56.26,"2,360",589,55.33,"1,177",585,57.35
6/21/2021,6/19/2021,300-399,"5,470",372,47.95,"2,816",372,48.69,"3,853",372,47.97,"1,021",365,47.49
6/21/2021,6/19/2021,400-449,"6,554",426,47.24,"3,579",425,47.46,"4,674",425,47.1,732,424,48.12
6/21/2021,6/19/2021,450-499,"8,438",474,50.16,"2,999",474,50.31,"4,638",474,49.31,"2,338",473,51.04
6/21/2021,6/19/2021,500-549,"7,831",523,52.79,"2,457",522,52.05,"3,576",523,51.65,"2,770",524,54.47
6/21/2021,6/19/2021,550/up,"5,296",586,54.12,"1,864",584,54.61,"2,521",585,54.15,"1,283",590,55.29
6/14/2021,6/12/2021,300-399,"4,908",372,49.44,"2,244",373,50.36,"3,521",373,49.07,711,366,49.52
6/14/2021,6/12/2021,400-449,"7,120",426,47.69,"2,940",426,48.23,"4,663",427,47.48,986,425,48
6/14/2021,6/12/2021,450-499,"7,952",474,50.95,"2,610",474,50.72,"3,962",474,49.97,"2,300",473,51.47
6/14/2021,6/12/2021,500-549,"8,215",524,53.6,"2,389",524,53.49,"3,422",525,52.74,"2,542",524,54.77
6/14/2021,6/12/2021,550/up,"5,177",587,55.02,"1,806",588,55.2,"2,634",590,54.48,"1,413",583,56.33
6/7/2021,6/5/2021,300-399,"3,613",374,50.65,"1,941",376,51.33,"2,674",376,50.32,577,370,49.93
6/7/2021,6/5/2021,400-449,"5,813",425,50.15,"2,557",425,50.34,"3,635",426,49.62,915,422,52.21
6/7/2021,6/5/2021,450-499,"7,585",475,52.71,"2,142",475,51.67,"3,017",475,50.94,"2,536",473,52.42
6/7/2021,6/5/2021,500-549,"5,880",523,55.73,"1,753",523,55.69,"2,511",523,54.91,"2,303",524,57.05
6/7/2021,6/5/2021,550/up,"3,991",584,57.09,"1,312",585,57.47,"1,726",585,57.01,"1,082",580,58.79
6/1/2021,5/29/2021,300-399,"4,999",372,54.17,"2,446",376,55.01,"3,756",374,54.08,951,363,53.71
6/1/2021,5/29/2021,400-449,"6,923",426,51.98,"2,978",426,51.79,"4,291",426,51.51,"1,397",424,53.85
6/1/2021,5/29/2021,450-499,"7,745",474,54.86,"2,246",474,53.63,"3,282",474,53.25,"3,009",473,56.13
6/1/2021,5/29/2021,500-549,"7,748",524,57.99,"2,463",524,57.9,"3,552",524,56.85,"2,472",523,59.47
6/1/2021,5/29/2021,550/up,"5,145",585,59.57,"1,286",586,59.15,"1,978",586,58.35,"1,594",581,62.22
5/24/2021,5/22/2021,300-399,"5,980",371,58.34,"3,104",370,59.11,"4,290",370,57.99,"1,190",372,58.42
5/24/2021,5/22/2021,400-449,"6,912",426,55.91,"3,140",425,56.42,"4,390",426,55.67,"1,136",425,57.8
5/24/2021,5/22/2021,450-499,"8,136",474,59.05,"3,204",473,58.6,"4,375",473,57.8,"2,234",472,60.5
5/24/2021,5/22/2021,500-549,"7,310",524,61.75,"2,379",524,60.78,"3,338",524,60.24,"2,572",524,63.44
5/24/2021,5/22/2021,550/up,"4,841",585,64.16,"1,628",588,64.22,"2,323",588,63.35,"1,113",576,66.96
5/17/2021,5/15/2021,300-399,"5,659",374,62.86,"3,049",374,63.38,"4,287",373,62.55,646,373,63.68
5/17/2021,5/15/2021,400-449,"6,159",426,62.11,"2,547",426,61.53,"3,681",426,61.46,"1,255",425,64.08
5/17/2021,5/15/2021,450-499,"8,564",474,64.4,"2,755",473,63.52,"4,107",473,62.69,"2,496",474,65.97
5/17/2021,5/15/2021,500-549,"7,427",524,67.03,"2,228",524,66.12,"3,140",524,65.58,"2,153",524,68.13
5/17/2021,5/15/2021,550/up,"5,039",587,68.49,"1,292",590,67.86,"2,098",589,67.56,"1,611",579,70.81
5/10/2021,5/8/2021,300-399,"4,597",371,67.6,"2,178",369,67.28,"3,360",371,67.13,"1,002",369,69.44
5/10/2021,5/8/2021,400-449,"6,146",427,66.26,"2,639",427,65.47,"3,641",427,65.52,"1,442",426,68.68
5/10/2021,5/8/2021,450-499,"7,765",474,68.43,"2,500",474,67.74,"3,753",474,67.2,"2,140",473,69.45
5/10/2021,5/8/2021,500-549,"7,888",524,70.87,"2,381",524,70.66,"3,420",524,70.05,"3,248",523,72.03
5/10/2021,5/8/2021,550/up,"4,227",586,71.52,"1,308",587,71.43,"1,964",587,71.3,993,586,73.87
5/3/2021,5/1/2021,300-399,"5,750",372,70.47,"2,995",371,70.47,"4,194",370,69.87,940,370,71.94
5/3/2021,5/1/2021,400-449,"6,169",425,69.97,"2,714",425,69.95,"3,817",425,69.69,"1,045",425,70.61
5/3/2021,5/1/2021,450-499,"8,923",474,72.85,"2,839",473,71.76,"4,260",474,71.17,"2,607",473,74.29
5/3/2021,5/1/2021,500-549,"7,709",523,75.18,"2,204",523,74.93,"3,235",524,74.28,"2,692",523,76.39
5/3/2021,5/1/2021,550/up,"4,761",588,76.21,"1,564",589,75.95,"2,122",588,75.66,"1,344",588,78.03
4/26/2021,4/24/2021,300-399,"5,281",372,74.74,"2,592",371,74.17,"3,776",370,73.85,981,373,77.47
4/26/2021,4/24/2021,400-449,"6,624",425,74.12,"2,635",426,73.02,"4,119",426,73.05,"1,133",423,76.07
4/26/2021,4/24/2021,450-499,"8,399",474,77.38,"2,397",474,75.65,"3,618",474,75.44,"2,782",473,79.24
4/26/2021,4/24/2021,500-549,"7,180",524,79.64,"2,320",524,79.8,"3,330",524,79.07,"2,334",523,81.35
4/26/2021,4/24/2021,550/up,"4,766",586,80.96,"1,408",589,81.13,"1,937",588,80.61,"1,420",577,82.45
4/19/2021,4/17/2021,300-399,"5,877",370,78.82,"2,436",370,78.25,"4,052",369,77.53,"1,342",367,82.43
4/19/2021,4/17/2021,400-449,"7,594",426,78.06,"3,222",425,76.86,"4,692",425,77.09,"1,063",424,81.52
4/19/2021,4/17/2021,450-499,"7,782",474,81.28,"2,637",474,80.23,"4,041",474,80.19,"2,458",474,83.15
4/19/2021,4/17/2021,500-549,"7,199",524,83.69,"2,341",525,83.47,"3,387",524,83.07,"2,843",522,84.69
4/19/2021,4/17/2021,550/up,"5,093",586,85.42,"1,505",587,85.62,"2,385",587,85.15,"1,181",583,86.82
4/12/2021,4/10/2021,300-399,"7,071",371,81.74,"3,432",368,81.26,"5,094",370,81.07,"1,161",370,83.81
4/12/2021,4/10/2021,400-449,"6,871",426,81.34,"2,760",425,80.64,"3,969",426,80.37,"1,277",424,82.44
4/12/2021,4/10/2021,450-499,"9,393",474,84.1,"3,120",474,82.99,"4,443",474,82.57,"3,305",474,85.54
4/12/2021,4/10/2021,500-549,"8,048",523,86.59,"2,623",523,87.27,"3,905",523,86.91,"2,915",524,87.04
4/12/2021,4/10/2021,550/up,"4,930",587,88.07,"1,679",587,88.93,"2,497",587,88.66,"1,019",587,89.45
4/5/2021,4/3/2021,300-399,"6,069",369,80.17,"3,360",367,79.6,"4,584",368,79.41,946,369,82.24
4/5/2021,4/3/2021,400-449,"6,030",426,80.16,"2,259",425,79.39,"3,314",425,79.12,"1,238",424,82.44
4/5/2021,4/3/2021,450-499,"7,878",474,84.49,"2,421",474,83.53,"3,223",474,83.12,"2,961",473,85.35
4/5/2021,4/3/2021,500-549,"6,518",523,86.56,"1,865",523,86.08,"2,448",523,85.96,"2,884",522,87.63
4/5/2021,4/3/2021,550/up,"4,193",587,87.9,"1,516",585,88.86,"2,103",586,88.42,748,591,89.74
3/29/2021,3/27/2021,300-399,"6,476",369,80.53,"3,434",369,80.12,"4,789",369,79.79,"1,102",365,83.15
3/29/2021,3/27/2021,400-449,"8,191",425,80.91,"2,720",424,79.1,"4,013",425,78.89,"1,234",423,83.4
3/29/2021,3/27/2021,450-499,"8,682",474,84.62,"2,623",474,84.42,"3,923",474,83.4,"3,651",474,86.27
3/29/2021,3/27/2021,500-549,"7,971",523,87.12,"2,259",523,87.64,"3,326",523,87.07,"3,258",523,88.02
3/29/2021,3/27/2021,550/up,"4,323",584,87.81,"1,532",586,87.95,"2,136",585,87.86,874,581,88.82
3/22/2021,3/20/2021,300-399,"8,449",368,78.11,"4,652",365,77.84,"6,191",366,76.87,"1,658",367,82.45
3/22/2021,3/20/2021,400-449,"9,064",425,78.63,"2,973",425,76.96,"4,560",425,76.43,"1,567",423,81.59
3/22/2021,3/20/2021,450-499,"8,657",474,82.07,"2,280",473,80.33,"3,452",474,79.81,"3,758",474,84.34
3/22/2021,3/20/2021,500-549,"7,736",523,84.88,"2,417",523,85.62,"3,383",524,85.11,"3,032",521,85.51
3/22/2021,3/20/2021,550/up,"4,804",587,85.67,"1,254",591,85.44,"1,896",589,85.37,"1,221",584,87.8
3/15/2021,3/13/2021,300-399,"7,041",371,74.16,"3,757",368,75.13,"5,219",371,73.89,"1,196",367,75.08
3/15/2021,3/13/2021,400-449,"8,295",426,74.36,"2,888",425,73.2,"4,163",425,73.25,"1,430",425,73.03
3/15/2021,3/13/2021,450-499,"9,682",474,78.36,"2,504",474,77.92,"3,989",474,77.86,"4,360",472,78.91
3/15/2021,3/13/2021,500-549,"8,081",524,80.92,"2,865",524,81.38,"3,860",524,81.44,"2,869",523,81.22
3/15/2021,3/13/2021,550/up,"4,332",588,82.98,"1,654",584,83.35,"2,346",586,83.57,792,588,83.6
3/8/2021,3/6/2021,300-399,"7,170",370,68.2,"3,820",368,69.03,"5,302",369,67.99,889,368,69.95
3/8/2021,3/6/2021,400-449,"7,566",426,69.28,"2,748",425,68.46,"3,976",426,67.75,"1,508",425,70.75
3/8/2021,3/6/2021,450-499,"9,263",474,73.24,"2,827",474,72.83,"4,131",474,72.27,"3,595",473,74.38
3/8/2021,3/6/2021,500-549,"8,365",524,76.15,"2,788",525,77.05,"3,815",524,76.63,"3,373",524,76.34
3/8/2021,3/6/2021,550/up,"4,310",588,77.03,"1,531",589,77.59,"2,215",588,77.52,867,583,77.87
3/1/2021,2/27/2021,300-399,"6,488",369,62.3,"2,933",368,63.55,"4,335",369,62.11,"1,393",368,63.74
3/1/2021,2/27/2021,400-449,"7,047",426,62.77,"2,635",426,62.45,"3,965",426,61.51,"1,617",427,63.99
3/1/2021,2/27/2021,450-499,"9,164",474,67.83,"2,559",474,66.43,"3,936",474,65.78,"3,531",473,69.48
3/1/2021,2/27/2021,500-549,"7,416",524,69.95,"2,340",523,70.45,"3,512",523,69.87,"2,516",524,71.14
3/1/2021,2/27/2021,550/up,"4,195",585,71.32,"1,668",584,71.65,"2,266",585,71.5,825,581,72.38
2/22/2021,2/20/2021,300-399,"6,097",369,57.02,"3,681",365,57.95,"4,898",367,56.9,658,371,56.54
2/22/2021,2/20/2021,400-449,"6,144",425,57.8,"2,239",425,56.66,"3,338",424,55.99,"1,288",427,60.64
2/22/2021,2/20/2021,450-499,"7,238",474,62.28,"2,064",474,62.48,"2,949",474,61.32,"2,125",470,62.23
2/22/2021,2/20/2021,500-549,"6,658",522,64.27,"1,938",522,65.07,"2,804",522,64.11,"2,710",521,65.35
2/22/2021,2/20/2021,550/up,"3,383",584,65.3,"1,243",586,67.42,"1,764",585,66.35,684,575,63.87
2/15/2021,2/13/2021,300-399,"6,788",369,52.69,"3,487",366,53.38,"4,791",367,52.34,"1,548",368,54.11
2/15/2021,2/13/2021,400-449,"6,574",425,52.11,"2,384",424,51.7,"3,904",425,51.05,"1,120",424,53.35
2/15/2021,2/13/2021,450-499,"7,347",474,56.25,"2,014",474,55.47,"2,754",475,54.89,"3,132",473,56.55
2/15/2021,2/13/2021,500-549,"6,153",523,58.5,"2,064",523,58.09,"3,026",523,57.69,"2,566",524,59.72
2/15/2021,2/13/2021,550/up,"3,939",585,59.59,"1,229",588,61.12,"1,741",588,60.22,"1,287",580,60.27
2/8/2021,2/6/2021,300-399,"6,765",371,46.66,"3,504",369,46.9,"5,138",370,46.33,988,367,48.16
2/8/2021,2/6/2021,400-449,"6,481",425,47.05,"2,458",425,47.02,"3,711",425,46.44,"1,214",425,47.45
2/8/2021,2/6/2021,450-499,"9,796",474,50.76,"2,628",474,50.8,"3,795",475,50.03,"4,162",474,51.21
2/8/2021,2/6/2021,500-549,"7,326",523,52.55,"2,222",522,53.25,"3,198",523,52.47,"2,751",523,52.87
2/8/2021,2/6/2021,550/up,"5,084",586,54.3,"1,614",587,55,"2,241",587,54.53,"1,252",582,55.03
2/1/2021,1/30/2021,300-399,"6,748",371,43.68,"3,153",369,43.61,"4,661",370,42.83,"1,731",369,46
2/1/2021,1/30/2021,400-449,"7,437",424,43.81,"2,521",425,44.67,"4,121",424,43.67,"1,873",423,44.41
2/1/2021,1/30/2021,450-499,"10,732",475,47.35,"2,508",474,47.16,"4,038",474,46.25,"4,789",475,47.84
2/1/2021,1/30/2021,500-549,"8,192",524,48.99,"2,510",524,49.63,"3,416",524,49.13,"2,883",523,48.98
2/1/2021,1/30/2021,550/up,"3,750",585,49.44,"1,244",586,49.81,"1,790",587,49.67,847,580,49.35
1/25/2021,1/23/2021,300-399,"8,049",370,41.46,"3,785",368,41.76,"5,664",370,40.6,"1,908",368,44.01
1/25/2021,1/23/2021,400-449,"6,476",425,40.45,"2,548",424,40.34,"4,017",424,39.96,"1,393",425,42.54
1/25/2021,1/23/2021,450-499,"9,441",473,44.38,"2,291",473,42.38,"3,962",473,42.15,"3,242",472,45.64
1/25/2021,1/23/2021,500-549,"7,972",524,46.02,"2,520",524,46.03,"3,628",525,45.5,"3,049",522,46.7
1/25/2021,1/23/2021,550/up,"4,474",588,47.31,"1,532",589,47.68,"2,265",589,47.21,390,585,49.15
1/18/2021,1/16/2021,300-399,"6,937",371,39.25,"3,152",371,39.91,"4,899",370,38.63,"1,601",366,41.66
1/18/2021,1/16/2021,400-449,"8,920",426,39.07,"3,172",425,37.71,"4,863",425,37.42,"2,089",424,41.45
1/18/2021,1/16/2021,450-499,"8,821",473,41.74,"2,554",474,40.55,"3,947",474,40.45,"3,217",470,42.92
1/18/2021,1/16/2021,500-549,"8,167",524,43.39,"2,625",524,43.34,"3,769",524,42.99,"3,273",524,44.1
1/18/2021,1/16/2021,550/up,"4,915",584,45.32,"1,855",584,45.23,"2,459",586,45.08,"1,185",578,47.05
1/11/2021,1/9/2021,300-399,"6,798",372,36.51,"3,095",370,37.33,"4,833",371,35.98,"1,491",370,38.58
1/11/2021,1/9/2021,400-449,"7,754",425,36.4,"2,800",426,36.16,"4,255",425,35.49,"2,081",423,37.7
1/11/2021,1/9/2021,450-499,"9,112",474,39.72,"2,632",474,39.02,"4,074",475,38.39,"3,331",473,40.92
1/11/2021,1/9/2021,500-549,"8,548",524,41.97,"2,493",524,42.26,"3,871",524,41.57,"3,094",522,42.91
1/11/2021,1/9/2021,550/up,"4,430",585,43.2,"1,582",586,43.66,"2,194",586,43.33,"1,036",577,43.81
